804.800 5
804.800 18
804.800 64
805.600 54
805.700 67
806.100 88
806.300 86
806.800 52
806.900 42
807.200 50
807.200 82
807.700 79
807.900 39
808.100 56
808.400 38
808.500 46
808.600 47
809.500 61
810.100 80
810.700 23
811.000 27
811.100 53
811.500 4
811.700 48
812.300 15
812.300 98
812.800 83
813.400 69
814.800 2
814.800 91
816.400 20
816.600 30
816.600 43
817.900 25
818.000 21
818.000 24
818.300 11
818.700 17
818.700 65
818.800 59
819.300 89
819.500 32
819.500 78
819.700 94
820.200 60
820.300 26
820.300 63
820.300 70
820.400 42
820.400 47
820.500 14
820.600 35
820.600 97
821.100 13
821.100 96
821.200 8
821.400 0
821.400 76
821.400 87
821.600 77
822.200 72
822.500 34
822.700 92
823.000 33
823.100 19
823.100 57
823.100 84
824.100 58
824.200 49
824.700 90
825.700 1
825.700 62
826.300 55
826.500 64
826.500 93
827.800 22
828.100 51
828.200 67
829.700 27
830.000 9
830.700 30
830.900 3
831.000 85
831.700 95
831.800 99
832.100 39
832.200 38
832.600 31
833.900 7
834.100 73
834.600 10
835.000 23
835.800 16
835.800 75
835.900 79
836.200 20
836.600 36
836.700 32
837.100 41
837.800 21
838.600 77
838.700 2
838.700 58
838.700 86
838.900 45
839.300 28
840.400 54
840.500 12
840.500 34
840.500 50
840.600 40
841.200 61
841.600 11
842.100 94
842.500 71
842.600 48
842.800 43
842.900 84
842.900 96
843.700 9
843.700 89
843.800 17
843.800 53
844.000 88
844.200 97
845.000 76
845.400 29
845.700 0
846.000 87
846.500 74
846.700 83
847.100 6
847.400 33
847.500 93
848.600 18
848.900 70
849.200 78
849.400 91
849.900 35
850.500 98
852.400 49
853.100 37
853.400 46
853.400 81
853.700 60
853.900 64
854.000 5
854.500 85
854.700 22
855.000 4
856.000 86
857.700 52
857.700 62
857.900 39
858.400 25
859.900 89
860.100 92
861.000 26
861.300 79
861.600 47
861.700 82
862.300 14
862.400 96
863.100 55
863.300 72
863.700 65
864.000 67
864.100 32
864.300 95
864.900 0
865.100 7
865.500 27
865.700 21
866.100 57
866.100 66
866.300 43
866.800 40
866.800 97
867.400 30
867.600 11
867.600 73
867.900 1
868.100 75
868.600 88
868.800 38
868.800 99
868.900 80
869.100 13
869.300 8
869.400 84
869.700 29
870.000 20
870.200 18
870.300 85
870.500 81
870.900 70
870.900 94
871.200 34
872.600 87
872.800 12
872.800 31
872.900 9
873.600 50
874.300 61
874.400 64
874.900 17
874.900 77
875.400 91
875.500 98
875.600 58
877.000 45
877.300 16
877.700 49
877.700 76
878.600 5
878.900 42
879.000 54
879.300 51
880.400 47
880.500 59
880.700 72
881.000 4
881.900 19
881.900 48
882.900 71
883.000 25
883.900 53
884.300 90
885.000 96
885.200 43
885.600 26
885.900 35
886.000 93
886.100 44
886.200 21
886.600 86
887.300 63
887.500 82
887.600 56
887.700 28
887.800 18
889.200 83
889.300 62
889.300 78
889.700 23
890.100 24
890.400 70
891.200 65
891.300 2
891.900 94
893.000 33
893.800 40
894.300 22
894.300 27
894.400 9
894.600 36
896.100 0
896.500 49
896.500 55
896.800 52
897.000 75
897.700 81
897.700 87
898.100 80
898.300 29
898.300 30
898.400 60
898.500 39
898.500 69
898.600 38
898.700 31
898.700 95
900.000 34
900.100 84
900.200 74
900.200 91
900.500 37
900.600 92
900.800 16
901.100 72
901.400 48
901.800 1
902.400 88
902.500 11
905.300 94
906.500 61
907.200 42
907.900 15
908.600 2
908.600 32
909.000 47
909.100 7
909.100 12
909.200 51
910.000 54
910.100 43
910.500 79
911.800 71
911.800 85
911.900 25
911.900 59
912.000 96
912.100 50
912.200 77
912.800 6
913.100 90
913.200 3
913.300 97
913.800 21
914.500 73
914.800 24
915.000 62
915.000 87
915.100 78
915.800 82
916.300 76
916.500 93
916.600 67
917.200 5
917.400 8
918.400 53
918.900 75
919.200 17
919.200 70
920.000 4
920.100 26
920.200 29
920.800 36
920.900 64
920.900 91
921.100 98
922.000 35
922.400 14
923.000 99
923.100 38
923.600 10
924.000 19
924.700 13
924.700 57
924.800 40
924.900 2
925.000 16
925.500 11
925.600 33
925.600 49
926.100 48
926.500 22
927.100 63
927.300 69
928.200 18
928.700 31
928.700 89
928.800 39
928.800 60
929.000 27
929.100 42
929.800 9
930.000 52
930.600 96
930.700 44
930.900 72
931.000 87
931.300 85
931.800 65
932.000 59
932.100 28
932.100 86
932.200 77
932.300 88
932.600 30
933.800 43
934.400 34
934.700 74
935.400 6
935.600 3
935.800 55
936.400 32
937.200 79
937.400 54
937.600 37
938.000 94
938.300 1
938.700 71
939.700 58
940.200 13
940.400 29
940.700 5
941.200 70
941.600 97
941.800 92
942.200 8
942.200 42
942.700 23
943.000 66
943.200 33
944.300 0
944.300 90
944.600 76
944.700 26
944.900 17
944.900 40
945.200 21
945.700 93
945.900 73
946.000 82
946.400 53
947.100 11
947.100 14
947.200 62
947.900 95
948.400 61
948.500 64
948.900 45
949.300 18
949.900 19
950.100 49
950.100 50
950.100 69
950.900 4
951.700 2
951.800 78
951.900 56
952.200 83
952.500 47
953.200 92
953.300 96
953.400 22
953.400 31
953.400 46
953.700 39
954.100 20
954.300 43
954.600 84
955.500 57
955.500 60
955.700 7
955.800 55
956.100 36
956.100 81
956.600 72
957.500 97
957.700 98
958.200 5
958.500 1
958.500 88
958.600 12
959.000 52
960.100 35
960.100 87
960.700 77
961.000 86
961.100 79
962.100 30
962.300 34
962.500 38
963.100 75
963.300 48
963.800 16
964.800 80
964.900 50
964.900 67
965.100 25
965.300 69
965.800 32
966.300 70
966.500 6
966.500 27
966.500 71
966.500 85
967.000 13
967.500 82
967.500 91
967.900 21
968.000 59
968.100 33
968.300 3
969.000 44
969.200 9
969.200 42
969.400 18
969.400 99
969.800 11
969.900 23
969.900 37
970.000 40
970.800 96
970.900 45
971.200 92
971.300 15
971.500 10
972.700 94
972.900 41
973.100 98
973.800 62
974.000 53
974.100 8
974.500 51
975.300 81
975.500 76
975.700 47
978.400 66
978.800 14
979.000 65
979.000 95
979.400 84
979.900 56
981.400 73
981.700 36
981.800 33
982.200 22
982.400 77
982.700 79
982.700 83
982.800 2
983.400 60
983.700 4
983.700 57
984.600 50
984.700 88
985.100 0
985.100 29
985.300 67
985.600 70
985.800 7
986.000 43
987.100 87
987.200 19
987.300 12
987.300 25
987.300 26
987.400 39
987.800 61
988.500 78
988.900 49
988.900 92
989.000 85
989.100 52
989.400 32
989.400 89
989.500 42
989.700 54
990.100 96
990.300 1
990.700 86
990.700 90
991.200 64
992.900 48
995.300 38
995.300 59
995.900 5
997.000 21
997.400 27
997.500 94
997.800 10
998.600 9
998.600 46
998.700 16
1000.000 98
1000.300 8
1000.800 23
1001.800 68
1002.400 63
1002.500 11
1002.700 28
1004.000 91
1004.000 96
1004.300 15
1004.600 36
1005.000 62
1005.100 7
1005.300 60
1006.100 84
1006.200 6
1006.400 57
1006.500 24
1006.700 75
1006.900 74
1006.900 79
1007.000 66
1007.500 30
1007.500 50
1008.200 45
1008.400 82
1008.500 47
1008.800 0
1009.200 18
1009.300 76
1009.300 81
1009.500 43
1009.600 65
1009.600 88
1010.200 83
1010.400 39
1010.500 1
1010.600 35
1010.600 87
1010.700 99
1010.800 95
1011.500 53
1013.500 2
1014.100 86
1014.500 16
1014.600 40
1014.800 38
1015.200 29
1015.600 58
1016.100 26
1016.900 9
1018.000 42
1018.500 17
1019.300 77
1019.500 54
1019.500 85
1019.500 97
1019.800 92
1020.500 12
1020.500 56
1020.600 70
1020.600 96
1020.700 52
1021.100 80
1021.200 67
1021.400 25
1021.900 21
1022.200 64
1022.300 90
1022.500 48
1024.100 51
1024.200 5
1025.300 91
1025.600 78
1025.800 94
1026.000 44
1026.100 71
1026.700 27
1027.300 13
1027.600 33
1028.000 23
1028.300 31
1028.600 24
1028.800 0
1028.900 60
1029.100 30
1029.200 6
1029.700 15
1029.800 61
1030.000 11
1030.400 49
1030.600 45
1030.700 72
1031.200 69
1031.200 79
1031.300 36
1031.600 57
1032.000 55
1032.100 47
1032.600 62
1032.800 28
1032.800 46
1032.900 53
1033.000 10
1033.000 37
1033.200 82
1033.500 32
1033.800 89
1034.100 84
1034.500 40
1034.800 2
1035.900 26
1036.100 19
1036.100 81
1036.200 41
1036.900 99
1037.200 14
1037.900 66
1038.500 8
1039.600 58
1039.800 39
1039.900 68
1040.300 87
1041.300 1
1041.400 97
1041.500 93
1041.600 52
1041.800 17
1042.000 4
1042.000 35
1042.300 9
1042.600 3
1042.600 73
1042.700 77
1043.000 29
1043.600 83
1044.100 98
1044.500 91
1045.200 67
1047.200 76
1047.500 88
1047.700 78
1049.100 27
1049.300 24
1049.500 18
1049.800 44
1050.100 86
1050.700 5
1051.000 46
1051.100 95
1051.400 90
1052.300 92
1052.600 60
1053.400 96
1053.600 21
1053.600 30
1053.800 26
1053.900 12
1054.100 62
1054.700 80
1054.800 25
1054.800 57
1055.300 54
1055.600 63
1055.700 64
1055.700 81
1055.800 75
1056.500 38
1056.600 51
1057.200 82
1057.900 85
1059.200 66
1059.600 97
1059.900 42
1060.200 47
1061.500 40
1061.600 16
1061.900 48
1062.000 86
1062.400 35
1062.900 2
1063.400 43
1063.800 36
1063.900 67
1064.000 55
1064.100 84
1064.400 70
1064.500 11
1064.500 94
1065.400 37
1065.500 45
1066.300 22
1067.100 72
1067.300 23
1067.300 71
1067.800 20
1068.000 87
1068.400 58
1069.100 19
1069.300 98
1069.700 53
1069.800 27
1069.800 33
1070.000 13
1070.100 12
1070.300 93
1070.400 1
1070.900 96
1071.200 38
1071.400 28
1071.700 69
1071.900 26
1072.200 39
1072.200 91
1072.300 10
1073.400 52
1074.000 42
1074.400 59
1075.100 88
1075.200 30
1075.400 15
1075.400 82
1076.700 25
1077.200 21
1078.100 5
1078.700 74
1079.200 14
1079.200 79
1079.400 29
1079.700 0
1080.100 3
1080.100 32
1080.100 43
1081.100 34
1081.100 50
1081.100 95
1082.600 51
1082.700 2
1082.700 9
1082.700 17
1082.700 65
1083.400 56
1083.900 89
1084.300 97
1084.500 57
1084.900 49
1084.900 75
1085.000 47
1085.200 81
1085.300 77
1086.000 41
1087.100 80
1087.500 92
1087.600 1
1087.600 73
1088.100 86
1088.400 18
1088.400 70
1088.700 37
1088.900 71
1089.500 8
1089.800 11
1090.200 76
1090.300 54
1090.300 60
1090.400 46
1091.000 68
1091.200 48
1091.900 7
1092.200 31
1092.200 36
1092.400 90
1092.500 40
1093.000 30
1093.100 62
1093.800 61
1094.500 55
1094.700 21
1095.000 39
1095.200 27
1095.300 78
1096.100 5
1096.200 85
1096.700 0
1096.800 58
1096.800 94
1097.000 6
1097.000 23
1097.100 12
1097.300 53
1098.700 57
1098.800 91
1099.300 72
1099.800 65
1100.100 14
1100.100 26
1100.200 24
1100.200 43
1100.400 83
1101.800 96
1102.100 10
1102.700 87
1102.800 74
1102.800 84
1103.500 45
1103.800 19
1103.900 32
1104.200 25
1104.900 35
1105.000 88
1105.200 77
1105.800 18
1106.000 52
1106.200 33
1106.400 4
1106.500 82
1106.900 75
1107.100 34
1107.200 9
1107.300 93
1107.500 2
1107.500 92
1108.400 15
1108.400 81
1110.100 1
1110.500 80
1110.800 8
1111.100 67
1111.600 66
1111.900 86
1113.300 61
1113.300 98
1113.700 38
1113.700 70
1114.600 13
1114.800 31
1114.900 48
1115.500 27
1115.500 90
1115.800 69
1116.500 30
1116.600 22
1117.200 20
1117.400 43
1117.600 17
1118.200 97
1118.800 76
1119.400 64
1119.500 60
1120.000 16
1120.200 71
1120.400 28
1120.900 11
1121.200 5
1121.200 96
1121.300 40
1122.900 78
1122.900 87
1123.000 57
1123.100 94
1123.200 51
1123.500 55
1124.200 89
1124.400 39
1124.400 52
1124.400 54
1125.800 49
1126.300 84
1126.700 46
1126.900 74
1127.800 66
1128.000 36
1128.300 50
1128.400 21
1128.400 47
1128.400 58
1128.500 18
1128.800 91
1129.000 26
1129.900 25
1130.000 38
1130.300 3
1130.400 42
1130.600 19
1131.200 81
1131.900 34
1132.000 12
1132.200 48
1133.600 37
1133.800 93
1134.600 41
1134.700 35
1135.100 97
1135.300 0
1135.300 27
1135.500 70
1136.000 8
1137.000 1
1137.100 86
1137.400 20
1137.500 59
1138.000 60
1138.700 15
1139.000 88
1139.600 53
1139.700 30
1139.700 45
1140.700 83
1141.000 95
1141.100 29
1141.300 18
1141.400 13
1141.600 96
1142.200 7
1142.200 77
1142.400 71
1142.500 11
1143.400 16
1143.700 10
1143.900 85
1144.200 61
1144.200 82
1144.300 22
1144.400 67
1144.500 32
1145.300 73
1145.600 62
1145.700 48
1146.400 43
1146.900 23
1147.400 5
1147.400 79
1148.000 47
1148.800 78
1149.100 4
1149.500 39
1150.000 50
1150.100 42
1150.300 31
1150.400 12
1150.600 57
1150.700 65
1150.700 81
1150.700 87
1151.000 51
1151.300 14
1151.500 21
1151.700 28
1151.800 72
1152.100 92
1152.700 94
1153.300 55
1153.300 84
1153.300 98
1153.600 46
1154.200 80
1154.700 17
1155.100 1
1155.200 69
1155.500 3
1156.400 91
1156.800 36
1157.700 33
1159.400 15
1159.500 38
1160.000 7
1160.100 40
1160.500 2
1160.600 13
1160.600 24
1161.200 90
1161.400 88
1161.600 8
1162.700 75
1162.900 19
1164.300 54
1165.000 85
1165.100 68
1165.300 96
1165.400 77
1165.900 60
1166.000 47
1166.100 81
1166.300 11
1166.400 29
1166.700 45
1167.100 76
1167.100 78
1167.200 50
1167.200 95
1167.900 27
1168.000 92
1168.500 44
1169.200 25
1169.200 70
1169.400 41
1169.600 34
1169.600 61
1169.700 55
1170.300 35
1170.600 20
1170.600 53
1170.800 56
1171.500 58
1172.400 83
1172.600 94
1172.700 21
1172.800 93
1172.900 63
1173.700 79
1173.900 89
1174.200 48
1174.300 16
1175.000 36
1175.100 43
1175.200 3
1176.400 62
1176.500 39
1177.200 37
1177.400 52
1177.400 87
1178.400 73
1178.700 72
1179.200 10
1179.300 84
1179.800 5
1180.000 80
1180.300 49
1180.500 14
1181.500 9
1181.900 69
1182.000 86
1182.700 98
1183.100 17
1183.200 67
1183.500 97
1183.600 65
1183.900 13
1184.500 11
1184.700 28
1184.700 99
1184.800 81
1185.000 26
1185.700 82
1185.700 85
1185.800 50
1186.100 1
1186.200 96
1186.300 19
1186.600 46
1187.000 8
1187.900 25
1189.300 12
1189.800 77
1189.900 94
1190.700 4
1190.800 30
1191.600 22
1191.900 18
1191.900 70
1192.700 41
1192.900 71
1193.000 31
1193.300 91
1193.500 52
1193.700 68
1193.900 21
1194.200 66
1194.200 78
1194.500 39
1194.700 43
1194.700 90
1194.800 42
1195.000 23
1195.000 45
1195.000 76
1195.200 34
1195.300 60
1195.800 38
1196.400 27
1196.600 57
1197.200 93
1197.500 6
1197.800 92
1197.900 9
1198.000 10
1198.000 47
1198.000 95
1198.100 75
1198.300 72
1198.600 2
1199.300 55
1199.500 33
1199.600 48
1199.700 61
1200.000 51
1200.600 3
1200.800 32
1201.400 17
1202.000 87
1202.200 37
1202.400 88
1203.500 26
1204.100 16
1205.100 67
1205.200 20
1205.200 30
1205.200 35
1205.200 80
1205.300 59
1205.400 50
1205.600 53
1206.000 44
1206.200 64
1206.600 24
1207.000 28
1207.100 62
1207.200 81
1207.600 98
1208.500 46
1208.900 96
1209.200 56
1209.400 82
1210.600 83
1211.000 85
1211.800 1
1211.900 74
1212.000 5
1213.100 12
1213.400 79
1213.800 58
1213.900 21
1215.000 7
1215.200 29
1215.500 76
1216.300 71
1217.000 63
1217.600 25
1217.700 11
1217.800 40
1217.800 45
1218.600 52
1218.600 93
1219.200 94
1219.400 78
1219.600 51
1219.700 39
1219.900 19
1221.100 23
1221.200 35
1221.300 22
1222.100 46
1222.100 84
1222.500 26
1222.500 89
1222.700 49
1222.900 73
1223.100 13
1223.300 42
1223.800 43
1223.900 48
1224.200 61
1224.500 4
1224.500 69
1224.700 86
1224.900 54
1225.300 77
1225.400 95
1225.900 17
1225.900 70
1226.500 88
1227.300 36
1227.300 97
1227.400 33
1227.600 41
1227.700 62
1228.300 57
1229.100 66
1229.800 3
1229.900 1
1230.200 2
1230.400 59
1230.500 37
1231.500 72
1232.300 92
1232.500 31
1232.600 91
1232.700 34
1233.100 75
1233.500 0
1233.700 60
1233.900 98
1234.300 99
1234.500 14
1234.500 55
1235.200 12
1235.700 15
1235.800 53
1236.000 25
1236.300 84
1237.300 80
1237.800 68
1237.900 69
1238.200 8
1238.300 96
1238.400 47
1238.500 40
1239.400 11
1240.400 5
1240.600 42
1240.800 81
1241.600 86
1241.900 32
1241.900 64
1242.100 87
1242.400 58
1242.900 56
1243.400 43
1243.400 50
1243.700 61
1243.900 54
1244.600 46
1245.300 77
1246.000 71
1246.100 20
1246.300 48
1246.700 9
1246.900 22
1247.500 1
1247.600 67
1248.400 34
1248.400 62
1248.400 70
1248.600 17
1248.600 97
1249.200 33
1249.200 78
1249.200 85
1249.200 94
1250.100 21
1250.400 79
1250.900 6
1250.900 90
1252.400 91
1253.100 65
1253.600 51
1253.900 0
1254.000 30
1254.700 36
1254.900 98
1255.700 18
1256.000 26
1256.000 64
1256.100 23
1256.900 24
1257.400 32
1257.500 66
1257.600 76
1257.700 69
1258.700 47
1259.000 10
1259.000 57
1259.100 82
1259.700 19
1259.700 81
1259.700 95
1259.800 3
1260.400 7
1260.600 2
1260.600 42
1260.700 58
1261.000 84
1261.300 25
1262.600 49
1262.900 46
1262.900 96
1263.000 35
1263.000 53
1263.600 59
1263.700 11
1264.100 55
1264.200 12
1264.300 62
1264.600 43
1264.800 13
1264.800 75
1264.800 83
1265.100 88
1265.300 45
1265.600 29
1266.000 72
1266.100 70
1266.300 28
1266.500 92
1266.800 52
1267.300 4
1267.400 38
1268.300 22
1268.500 39
1268.500 67
1269.000 61
1270.000 94
1271.400 33
1271.700 27
1272.200 73
1272.300 40
1273.000 60
1273.400 9
1273.600 26
1273.700 48
1274.100 37
1274.400 78
1275.000 80
1275.600 63
1275.700 34
1276.100 6
1276.400 5
1276.700 0
1276.800 68
1276.900 7
1277.000 14
1277.300 77
1277.400 2
1277.400 18
1277.400 30
1277.400 87
1277.500 8
1277.900 13
1278.000 86
1278.100 23
1278.500 64
1278.600 51
1278.900 98
1279.000 32
1279.400 1
1279.500 36
1279.800 91
1280.200 17
1280.700 46
1280.900 16
1281.400 28
1281.500 57
1282.000 25
1282.500 96
1282.600 47
1283.000 42
1283.100 81
1283.200 97
1283.300 74
1283.600 89
1283.900 19
1284.400 82
1285.100 21
1286.100 58
1287.500 35
1287.500 76
1288.700 95
1288.900 38
1289.200 79
1289.900 83
1290.700 70
1291.100 84
1291.600 72
1291.800 94
1292.300 55
1292.400 15
1292.800 11
1293.200 4
1293.300 85
1294.100 18
1294.200 53
1294.900 62
1295.700 49
1296.300 3
1296.700 93
1297.200 69
1297.300 30
1297.900 42
1297.900 43
1298.000 40
1298.500 22
1298.800 92
1298.900 45
1299.500 48
1299.500 75
1299.700 87
1299.900 31
1299.900 65
1300.000 77
1300.200 61
1301.100 39
1301.300 32
1301.500 80
1301.600 20
1301.800 9
1302.400 2
1302.600 17
1302.700 81
1303.200 26
1303.900 90
1304.100 44
1304.200 13
1305.300 21
1305.400 54
1305.400 88
1305.900 59
1306.800 67
1307.300 0
1307.400 6
1307.500 11
1307.800 1
1308.100 14
1309.000 94
1309.800 71
1310.600 72
1311.800 29
1312.700 66
1313.100 68
1313.100 98
1313.400 10
1313.400 15
1313.600 55
1313.900 36
1314.500 58
1314.900 57
1314.900 62
1315.000 37
1315.400 34
1315.600 78
1316.200 89
1316.300 25
1316.300 53
1316.400 24
1317.000 96
1317.300 47
1317.600 21
1317.900 35
1318.000 8
1319.200 4
1319.300 83
1319.500 19
1319.600 45
1319.600 56
1319.700 79
1319.800 18
1320.000 32
1320.300 70
1320.400 43
1320.400 95
1320.700 64
1320.900 82
1321.400 97
1321.500 30
1322.000 61
1322.000 63
1322.100 38
1322.300 87
1322.400 49
1323.700 69
1323.900 42
1324.400 5
1324.900 81
1325.000 39
1325.600 99
1325.800 46
1325.800 86
1326.200 92
1326.600 2
1326.700 51
1326.800 85
1327.600 1
1328.300 90
1328.500 26
1328.600 77
1329.000 16
1329.200 11
1329.600 17
1330.900 94
1331.100 31
1331.800 75
1332.100 20
1332.300 59
1332.600 55
1332.800 66
1333.300 60
1333.300 84
1333.700 67
1335.100 25
1335.100 50
1335.900 91
1336.800 0
1336.800 23
1337.200 29
1337.400 21
1337.600 41
1338.200 7
1338.400 36
1338.800 9
1339.000 15
1339.800 8
1339.900 14
1340.300 57
1340.400 45
1340.500 52
1340.600 32
1341.000 83
1341.200 34
1341.400 35
1341.400 64
1341.800 87
1341.900 2
1342.000 33
1342.000 78
1342.400 58
1342.800 30
1342.800 40
1343.000 44
1343.100 92
1343.200 18
1343.300 12
1343.500 37
1343.600 70
1343.600 93
1343.800 73
1344.200 19
1344.500 76
1344.600 88
1345.200 98
1345.400 62
1345.700 85
1346.100 81
1346.600 4
1346.800 53
1347.000 1
1347.300 11
1347.400 24
1348.900 80
1349.000 48
1350.200 71
1350.400 61
1351.100 17
1351.200 97
1351.900 84
1352.300 67
1352.700 22
1352.800 51
1352.900 42
1353.000 5
1353.400 96
1353.500 3
1353.900 79
1354.000 90
1354.300 95
1354.400 60
1354.700 74
1355.500 99
1355.600 94
1356.100 50
1356.300 75
1356.500 6
1356.900 72
1358.800 25
1360.900 39
1361.100 28
1361.300 13
1361.700 26
1361.700 29
1362.600 57
1362.600 77
1363.300 49
1364.200 21
1364.200 89
1364.600 18
1364.900 66
1365.000 52
1365.100 15
1365.400 4
1365.700 48
1365.800 43
1366.000 14
1366.100 87
1366.800 41
1366.900 27
1367.000 30
1367.000 38
1367.100 47
1367.400 12
1367.600 59
1367.800 2
1368.300 84
1368.400 58
1368.600 45
1369.000 17
1369.000 63
1369.000 69
1369.100 64
1369.100 70
1369.200 33
1369.600 55
1370.000 91
1370.300 71
1370.600 82
1370.900 36
1372.000 61
1372.100 11
1372.100 73
1372.600 19
1372.900 32
1373.000 86
1373.000 92
1373.500 5
1373.800 0
1374.100 83
1374.600 20
1374.700 62
1375.000 9
1375.600 31
1376.100 85
1376.300 80
1376.700 35
1377.900 1
1378.200 99
1378.300 65
1378.600 98
1379.200 18
1379.300 21
1380.800 53
1380.900 7
1380.900 42
1382.500 97
1383.000 25
1383.100 13
1383.800 3
1383.900 88
1384.300 40
1384.400 29
1384.800 6
1385.000 81
1385.100 44
1385.100 48
1385.700 26
1385.800 91
1385.900 2
1386.700 96
1389.600 46
1390.300 50
1390.600 8
1391.300 49
1391.500 98
1391.900 54
1392.400 95
1392.800 15
1393.000 36
1393.200 72
1393.500 79
1394.100 18
1394.400 5
