220.500 65
220.600 49
220.700 44
220.700 69
220.800 12
220.800 58
220.800 80
221.200 9
221.200 47
221.300 84
221.300 92
221.400 13
221.400 22
221.500 24
221.500 53
221.500 55
221.500 66
221.800 83
221.900 25
222.000 30
222.100 77
222.200 35
222.300 52
222.300 68
222.400 7
222.400 74
222.500 89
222.600 50
222.600 62
222.700 19
222.800 27
223.000 59
223.000 78
223.100 41
223.100 90
223.200 21
223.400 32
223.500 5
223.500 56
223.700 93
224.100 29
224.100 48
224.100 75
224.300 81
224.400 51
224.500 3
224.500 97
224.700 4
224.700 17
224.700 73
224.800 28
224.900 10
225.000 36
225.000 64
225.000 94
225.100 23
225.200 39
225.400 14
225.700 15
225.700 57
225.700 70
225.800 33
226.000 67
226.100 0
226.500 60
226.600 31
226.600 40
226.600 99
226.700 46
226.800 45
226.800 71
226.800 79
226.800 96
227.300 61
227.300 85
227.300 87
227.400 8
227.500 98
227.600 34
227.800 18
227.900 38
227.900 63
228.200 1
228.200 44
228.600 49
228.700 76
228.700 95
228.800 6
228.800 55
228.800 69
228.900 2
228.900 65
228.900 88
229.000 47
229.000 54
229.000 86
229.400 26
229.500 24
229.600 27
229.600 53
229.600 80
229.800 12
229.800 91
229.900 16
229.900 22
229.900 42
230.100 13
230.100 25
230.200 52
230.300 11
230.500 68
230.500 92
230.700 7
230.700 66
230.800 41
230.800 82
230.900 89
231.000 20
231.100 56
231.200 75
231.300 35
231.300 58
231.400 83
231.500 50
231.600 37
231.800 3
232.000 32
232.000 84
232.000 90
232.100 59
232.400 29
232.500 17
232.600 23
232.600 30
232.700 14
232.700 94
232.800 48
232.900 5
233.000 51
233.000 77
233.200 62
233.200 97
233.300 21
233.900 19
233.900 81
234.100 8
234.100 15
234.100 70
234.200 4
234.200 43
234.600 60
234.600 74
234.700 0
234.800 10
234.800 33
234.800 78
234.900 64
235.000 28
235.000 39
235.100 38
235.100 71
235.200 79
235.200 99
235.300 73
235.400 67
235.800 96
236.100 40
236.100 93
236.200 69
236.300 44
236.300 61
236.400 46
236.500 72
236.500 88
236.600 9
236.900 87
237.100 45
237.200 6
237.300 52
237.500 18
237.500 86
237.700 55
237.900 27
237.900 31
237.900 65
237.900 68
238.100 13
238.100 16
238.400 36
238.400 85
238.400 92
238.500 89
238.600 34
238.600 47
238.700 35
238.700 53
238.800 41
238.800 98
238.900 12
238.900 49
238.900 80
239.000 83
239.100 22
239.100 24
239.100 56
239.300 91
239.400 29
239.400 54
239.400 57
239.700 3
239.700 66
239.900 7
240.300 58
240.300 63
240.400 11
240.400 82
240.700 2
240.700 50
241.000 59
241.000 75
241.000 84
241.200 62
241.300 90
241.400 8
241.500 14
241.500 94
241.800 95
241.900 30
241.900 70
242.100 0
242.100 5
242.100 40
242.300 37
242.300 42
242.500 25
242.500 97
242.700 67
242.700 71
242.700 81
242.800 1
242.800 4
242.800 21
243.000 32
243.000 77
243.100 64
243.400 88
243.500 28
243.500 38
243.800 46
243.800 51
244.000 17
244.000 48
244.000 73
244.100 55
244.200 23
244.300 79
244.400 68
244.500 44
244.500 69
244.700 76
244.800 33
244.800 60
244.800 96
245.100 20
245.100 39
245.100 74
245.200 61
245.300 85
245.400 19
245.500 13
245.500 26
245.500 92
245.500 93
245.600 43
245.600 56
245.600 78
245.700 15
246.000 52
246.100 12
246.100 99
246.300 35
246.500 6
246.500 24
246.700 27
246.800 3
246.800 53
246.900 11
246.900 80
247.000 86
247.100 36
247.300 7
247.300 89
247.300 98
247.400 16
247.500 34
247.600 22
247.700 31
247.700 65
248.000 66
248.100 29
248.100 87
248.300 45
248.400 47
248.400 83
248.900 57
248.900 59
249.100 38
249.200 72
249.400 94
249.500 91
249.600 70
249.800 62
249.900 8
250.100 14
250.200 54
250.300 81
250.500 75
250.700 64
250.800 88
250.900 4
250.900 68
251.000 30
251.100 82
251.300 67
251.300 84
251.400 28
251.400 49
251.400 90
251.500 25
251.500 41
251.600 2
251.700 5
251.800 10
251.800 50
251.800 71
251.900 48
252.000 46
252.100 0
252.100 18
252.100 58
252.200 40
252.300 51
252.500 79
252.600 42
252.800 99
252.900 56
253.200 15
253.200 23
253.200 37
253.400 55
253.500 32
253.700 97
253.800 76
253.900 9
254.000 60
254.100 24
254.100 33
254.100 61
254.200 63
254.200 69
254.300 39
254.300 95
254.400 77
254.500 11
254.500 13
254.600 6
254.600 96
254.700 17
254.800 20
254.900 1
255.000 78
255.000 93
255.200 44
255.200 86
255.400 27
255.400 85
255.500 29
255.600 65
255.600 80
255.700 12
255.700 52
255.700 73
255.800 34
255.900 35
255.900 89
256.100 3
256.100 19
256.200 7
256.200 87
256.300 36
256.400 21
256.400 66
256.500 74
256.600 43
256.700 22
256.700 92
257.400 81
257.500 16
257.600 53
257.800 14
258.000 28
258.200 38
258.200 59
258.600 31
258.600 70
258.700 64
258.800 41
258.800 82
259.000 47
259.200 0
259.200 54
259.300 58
259.400 62
259.600 67
259.600 68
259.700 5
259.700 25
259.700 46
259.800 88
259.900 90
259.900 94
260.000 71
260.100 8
260.100 45
260.200 99
260.300 98
260.500 18
260.500 50
260.500 91
260.600 4
260.800 56
260.800 83
260.900 32
261.100 61
261.200 79
261.200 84
261.300 75
261.400 40
261.400 57
261.700 42
261.900 2
261.900 96
262.200 60
262.300 13
262.400 44
262.500 17
262.700 76
262.800 24
262.900 33
263.000 23
263.000 51
263.000 55
263.200 15
263.400 10
263.400 39
263.400 69
263.500 66
263.600 27
263.700 52
263.900 26
263.900 29
264.000 12
264.000 49
264.200 6
264.200 48
264.300 1
264.300 3
264.300 34
264.400 63
264.400 81
264.600 85
264.700 95
264.800 65
264.800 86
264.900 37
265.000 22
265.100 30
265.100 35
265.100 73
265.200 7
265.300 72
265.300 77
265.300 78
265.300 93
265.700 53
265.700 94
265.800 19
265.800 20
265.800 28
265.800 80
265.900 38
265.900 43
265.900 97
266.000 11
266.100 87
266.300 5
266.500 64
266.700 46
266.700 74
266.900 14
266.900 21
266.900 68
266.900 88
267.000 56
267.400 92
267.500 59
268.200 31
268.200 70
268.400 82
268.600 8
268.600 16
268.600 83
268.700 36
268.700 47
268.700 62
268.700 79
268.700 89
269.100 71
269.100 90
269.200 75
269.400 50
269.600 9
269.600 25
269.600 32
269.800 4
269.800 57
269.900 41
269.900 42
270.000 99
270.500 76
270.600 67
270.600 91
270.700 0
270.800 23
270.800 81
270.800 96
270.900 54
271.100 98
271.200 13
271.200 24
271.300 12
271.300 40
271.500 39
271.500 58
271.600 55
271.800 45
271.900 2
272.000 44
272.000 60
272.000 69
272.100 51
272.100 61
272.200 17
272.400 33
272.500 52
272.700 3
273.000 84
273.100 38
273.100 94
273.200 6
273.200 7
273.200 18
273.300 15
273.400 49
273.600 35
273.600 66
273.800 30
274.000 27
274.000 34
274.300 68
274.300 87
274.400 5
274.400 29
274.500 64
274.600 95
274.700 53
274.800 73
274.900 11
275.200 48
275.200 85
275.200 93
275.300 88
275.400 28
275.500 77
275.700 14
275.700 31
275.900 10
275.900 56
275.900 65
276.000 89
276.100 83
276.200 8
276.200 20
276.200 37
276.200 46
276.200 86
276.300 78
276.300 97
276.400 1
276.500 72
276.600 59
276.600 90
276.700 21
276.700 36
276.900 19
277.100 41
277.100 57
277.300 43
277.400 80
277.500 16
277.500 79
277.500 92
277.600 47
277.700 70
277.800 81
277.900 4
278.000 22
278.200 75
278.400 71
278.500 55
278.600 42
278.900 13
278.900 50
278.900 51
279.000 76
279.100 62
279.100 99
279.200 24
279.200 82
279.300 23
279.300 63
279.400 91
279.500 25
279.600 40
279.600 96
279.700 32
279.800 58
279.800 74
280.000 39
280.000 52
280.100 12
280.400 98
280.500 15
280.800 6
280.900 7
280.900 94
281.000 3
281.000 17
281.100 5
281.200 33
281.300 69
281.400 29
281.400 61
281.400 68
281.500 60
281.600 38
281.900 1
282.100 54
282.200 66
282.500 27
282.600 0
282.600 35
282.600 67
282.600 84
282.700 45
282.800 26
282.900 31
283.000 9
283.200 18
283.300 8
283.500 64
283.600 2
283.600 85
283.700 49
283.800 44
283.900 28
283.900 83
283.900 86
284.100 34
284.300 53
284.300 89
284.400 90
284.500 41
284.500 87
284.500 88
284.800 30
284.900 19
284.900 56
285.000 77
285.100 79
285.200 80
285.200 93
285.300 57
285.300 97
285.400 75
285.400 95
285.500 20
285.500 55
285.600 47
285.700 65
285.800 11
285.800 40
286.100 22
286.300 14
286.400 51
286.500 10
286.700 70
286.800 4
286.800 13
287.200 59
287.400 46
287.400 48
287.500 21
287.500 42
287.700 29
287.700 32
287.700 39
288.000 5
288.100 6
288.100 71
288.200 36
288.300 24
288.300 37
288.300 78
288.400 82
288.500 17
288.500 96
288.700 23
288.900 60
288.900 62
288.900 81
289.100 99
289.200 52
289.200 72
289.200 73
289.400 3
289.400 12
289.400 16
289.600 68
289.600 76
289.700 15
289.700 33
289.700 50
289.700 63
289.800 64
289.900 69
289.900 91
290.200 92
290.300 25
290.300 66
290.400 0
290.800 7
290.800 38
290.800 67
290.900 8
290.900 90
291.100 61
291.100 88
291.200 54
291.200 98
291.300 1
291.400 34
291.600 44
291.600 49
292.000 27
292.000 87
292.100 94
292.200 56
292.300 43
292.300 83
292.300 89
292.400 79
292.400 86
292.700 28
292.800 19
292.900 75
293.000 20
293.400 14
293.400 18
293.500 51
293.800 30
293.900 53
293.900 85
294.100 11
294.100 55
294.300 45
294.400 4
294.500 47
294.500 77
295.100 2
295.200 40
295.200 42
295.300 26
295.400 24
295.400 65
295.500 35
295.500 74
295.600 58
295.600 93
295.700 41
295.800 80
295.900 57
295.900 59
296.000 21
296.100 10
296.100 95
296.200 13
296.200 22
296.200 29
296.300 39
296.500 60
296.500 70
296.600 5
296.700 9
296.800 46
296.800 66
296.900 3
296.900 78
297.000 32
297.000 71
297.200 12
297.200 68
297.300 8
297.400 6
297.400 23
297.500 69
297.600 15
297.600 31
297.700 17
297.700 48
297.900 52
297.900 76
297.900 97
298.000 36
298.000 96
298.100 50
298.100 82
298.200 90
298.200 99
298.300 0
298.300 62
298.300 81
298.500 64
298.500 67
298.600 38
298.700 63
298.800 16
298.800 56
298.800 92
299.200 28
299.200 79
299.700 61
299.900 25
300.000 7
300.000 19
300.400 14
300.400 98
300.800 34
300.800 49
300.800 88
300.800 94
301.100 33
301.100 54
301.400 43
301.400 87
301.500 44
301.500 83
301.600 86
302.100 4
302.100 85
302.100 89
302.200 45
302.300 37
302.400 75
302.700 42
302.700 53
302.700 91
302.800 55
303.000 11
303.100 47
303.300 20
303.300 73
303.400 3
303.600 1
303.700 22
303.800 18
303.900 59
304.000 51
304.100 27
304.100 65
304.200 77
304.400 2
304.400 84
304.700 30
304.700 66
304.800 24
304.800 80
305.000 35
305.000 40
305.100 39
305.200 21
305.200 50
305.200 57
305.500 23
305.500 68
305.600 6
305.600 13
305.700 32
305.700 56
305.800 5
305.800 64
305.800 67
305.800 76
305.900 10
305.900 29
305.900 62
305.900 70
306.000 60
306.100 46
306.100 93
306.200 36
306.300 81
306.400 72
306.400 74
306.400 78
306.600 9
306.700 52
306.700 97
306.800 15
306.800 16
306.800 38
306.800 79
306.800 82
306.800 90
307.000 12
307.100 41
307.200 28
307.200 96
307.300 8
307.400 7
307.400 69
307.400 87
307.500 63
307.600 95
307.700 0
307.700 31
307.700 48
307.800 99
308.000 17
308.000 88
308.100 94
308.200 33
308.300 58
308.400 61
308.900 71
308.900 92
309.100 83
309.300 14
309.300 25
309.800 34
309.800 55
310.400 75
310.600 4
310.700 11
310.900 40
311.000 42
311.000 85
311.100 89
311.300 19
311.400 3
311.600 43
311.600 44
311.600 59
311.600 67
311.900 49
312.000 45
312.000 54
312.100 73
312.100 98
312.300 47
312.400 53
312.500 66
312.600 65
312.900 22
312.900 30
312.900 68
313.100 24
313.200 21
313.200 62
313.200 76
313.200 86
313.300 26
313.300 37
313.300 39
313.400 91
313.500 48
313.500 84
313.700 70
313.800 35
313.800 56
314.100 18
314.100 95
314.300 50
314.400 51
314.500 13
314.600 2
314.700 20
314.700 29
314.700 32
314.700 81
314.700 93
314.800 28
314.800 64
314.800 80
314.900 16
314.900 78
314.900 90
315.000 7
315.100 12
315.200 8
315.200 38
315.400 60
315.600 5
315.600 36
315.600 46
315.600 88
315.700 33
315.700 74
315.800 23
315.800 87
315.900 63
316.100 17
316.100 71
316.100 77
316.200 79
316.300 57
316.400 10
316.500 27
316.500 61
316.600 58
316.700 99
316.900 52
316.900 69
317.000 0
317.200 83
317.300 41
317.400 15
317.600 55
317.800 6
318.000 96
318.300 14
318.300 89
318.400 92
318.500 4
318.800 65
318.900 3
318.900 59
318.900 85
319.100 47
319.100 82
319.600 70
319.600 75
319.800 94
320.100 44
320.100 56
320.200 66
320.200 68
320.300 11
320.500 39
320.500 67
320.800 40
321.200 81
321.200 97
321.300 72
321.400 13
321.500 42
321.700 1
321.700 24
321.800 31
321.800 50
322.000 21
322.000 60
322.100 25
322.200 19
322.300 30
322.300 43
322.300 86
322.400 8
322.500 37
322.600 7
322.600 51
322.600 76
322.600 90
322.700 34
322.700 49
322.800 22
322.800 45
322.800 54
322.800 99
322.900 28
322.900 33
322.900 62
323.100 98
323.200 38
323.400 53
323.500 46
323.600 2
323.700 64
323.800 29
323.800 78
323.800 80
324.000 16
324.000 77
324.000 84
324.100 18
324.100 73
324.100 91
324.200 23
324.200 74
324.300 32
324.300 48
324.300 87
324.500 12
324.500 20
324.500 83
324.700 15
324.700 71
324.700 96
325.000 79
325.100 26
325.200 52
325.200 69
325.200 88
325.300 10
325.500 35
325.600 3
325.700 66
325.900 5
326.100 27
326.100 82
326.100 95
326.200 17
326.200 59
326.200 61
326.300 36
326.500 65
326.600 6
326.900 9
326.900 40
326.900 55
327.000 41
327.300 14
327.400 67
327.500 0
327.500 47
327.500 92
327.900 89
327.900 93
328.000 68
328.400 75
328.500 4
328.600 56
328.800 63
328.900 85
329.000 24
329.000 70
329.100 13
329.100 90
329.200 44
329.300 57
329.400 11
329.400 42
329.900 39
330.000 50
330.200 8
330.300 99
330.600 33
330.600 58
330.700 21
330.700 60
330.700 96
330.800 64
330.900 7
331.000 38
331.100 28
331.100 46
331.100 80
331.100 98
331.300 97
331.400 83
331.500 76
331.600 19
331.600 94
331.700 86
331.700 91
331.800 30
331.800 53
331.800 81
332.200 20
332.400 16
332.400 25
332.400 69
332.400 73
332.500 22
332.600 45
332.800 29
332.900 62
333.000 79
333.100 52
333.200 3
333.400 12
333.400 66
333.800 71
334.000 15
334.100 35
334.400 2
334.400 31
334.400 68
334.400 77
334.500 1
334.500 27
334.500 34
334.500 65
334.500 82
334.600 6
334.700 5
334.800 84
334.800 88
334.900 40
334.900 54
334.900 87
335.200 42
335.300 78
335.500 36
335.500 43
335.500 89
335.700 59
335.700 93
335.800 26
335.800 49
335.800 67
335.900 23
336.000 14
336.000 95
336.100 51
336.200 17
336.700 74
336.800 47
336.900 32
337.100 90
337.400 10
337.500 18
337.600 0
337.700 33
337.700 56
337.700 92
337.800 4
337.900 13
338.100 38
338.200 24
338.200 99
338.400 72
338.400 75
338.500 61
338.500 64
338.600 41
338.700 60
338.800 48
338.900 37
338.900 63
339.000 70
339.000 83
339.200 7
339.200 55
339.300 11
339.400 8
339.600 39
339.700 19
339.700 69
339.700 73
339.800 96
339.900 80
340.100 97
340.200 85
340.300 52
340.300 86
340.300 98
340.500 3
340.600 30
340.600 46
340.600 58
340.600 81
340.800 79
340.800 94
340.900 21
341.000 28
341.100 44
341.100 50
341.200 65
341.200 76
341.300 57
341.500 22
341.600 20
342.100 6
342.100 36
342.100 68
342.100 88
342.200 15
342.200 16
342.200 53
342.400 5
342.400 29
342.500 87
342.600 35
342.600 42
342.700 25
342.700 66
342.800 2
342.800 91
343.100 71
343.200 27
343.300 62
343.300 67
343.500 59
343.900 82
344.000 40
344.200 49
344.300 24
344.300 51
344.500 34
344.800 31
344.800 54
344.800 93
344.900 12
344.900 14
344.900 90
345.000 9
345.000 47
345.100 45
345.100 89
345.200 84
345.300 23
345.600 78
345.600 99
345.700 56
345.800 32
345.900 26
346.000 0
346.300 17
346.300 37
346.300 77
346.800 7
346.900 95
347.000 55
347.000 61
347.200 10
347.300 60
347.400 8
347.400 13
347.500 4
347.500 33
347.500 38
347.500 75
347.600 69
347.800 80
348.000 18
348.200 96
348.300 43
348.300 64
348.300 83
348.400 92
348.400 98
348.500 50
348.500 65
348.600 29
348.900 46
349.000 86
349.000 97
349.100 30
349.200 74
349.200 85
349.300 5
349.300 88
349.400 79
349.500 66
349.500 70
349.600 22
349.600 52
349.600 57
349.700 94
350.000 68
350.100 19
350.300 3
350.300 41
350.500 21
350.600 81
350.900 6
351.000 42
351.000 58
351.100 11
351.100 39
351.100 53
351.200 16
351.200 20
351.300 76
351.600 40
351.800 28
352.000 82
352.100 67
352.200 36
352.300 1
352.300 27
352.300 48
352.400 24
352.400 59
352.500 15
352.500 35
352.500 91
352.600 14
352.600 44
352.600 99
352.700 25
352.700 51
352.700 62
352.700 89
352.900 63
353.000 56
353.100 90
353.300 12
353.400 2
353.600 73
353.700 93
354.000 32
354.200 0
354.200 17
354.200 23
354.300 31
354.400 33
354.400 54
354.500 47
354.500 49
354.500 75
354.600 38
354.900 7
354.900 8
354.900 71
355.100 13
355.400 55
355.400 69
355.600 29
355.700 87
355.900 80
355.900 96
356.100 83
356.200 34
356.300 78
356.400 45
356.500 9
356.500 60
356.500 97
356.600 10
356.600 18
356.600 77
356.700 50
356.900 88
357.000 4
357.000 64
357.000 68
357.100 86
357.200 84
357.200 98
357.400 52
357.600 70
357.700 30
357.700 46
357.800 41
357.900 65
358.100 22
358.200 5
358.300 37
358.300 94
358.400 14
358.500 57
358.500 85
358.600 16
358.600 26
358.600 43
358.600 66
359.300 81
359.400 35
359.400 59
359.600 15
359.600 61
359.700 11
359.800 6
359.900 39
360.000 40
360.000 79
360.200 28
360.200 42
360.200 53
360.500 3
360.500 99
360.600 27
360.700 89
360.700 91
360.800 62
361.000 48
361.100 12
361.100 36
361.200 2
361.200 67
361.400 25
361.400 32
361.400 38
361.400 51
361.800 33
361.900 8
362.000 21
362.000 82
362.100 92
362.200 7
362.300 13
362.400 44
362.400 90
362.500 95
362.700 23
362.800 29
362.900 55
362.900 56
363.000 74
363.000 93
363.200 58
363.200 75
363.300 63
363.500 24
363.600 31
363.600 49
363.700 0
363.700 69
364.000 68
364.000 80
364.300 97
364.400 20
364.500 88
364.700 17
364.700 70
364.900 54
364.900 76
365.000 18
365.000 96
365.100 14
365.100 34
365.200 47
365.200 71
365.200 83
365.300 87
365.500 60
365.500 64
365.700 52
366.100 66
366.200 19
366.200 73
366.300 22
366.500 5
366.700 16
366.700 50
366.900 46
366.900 85
367.100 59
367.100 98
367.400 27
367.400 45
367.400 78
367.400 79
367.500 30
367.500 39
367.600 4
367.600 15
367.700 41
367.800 84
367.800 94
367.900 1
367.900 3
368.200 57
368.200 61
368.200 72
368.300 43
368.400 28
368.400 35
368.400 99
368.500 13
368.500 26
368.600 77
368.800 81
369.000 86
369.100 6
369.100 53
369.100 67
369.200 12
369.200 38
369.200 56
369.500 25
369.700 40
369.700 89
369.900 2
369.900 7
369.900 37
370.000 42
370.100 29
370.100 82
370.200 62
370.300 10
370.300 11
370.600 49
370.700 55
370.900 8
370.900 23
370.900 48
371.000 44
371.000 92
371.200 9
371.200 93
371.400 36
371.500 24
371.600 60
371.600 69
371.600 80
371.700 33
371.700 74
371.700 75
371.700 88
371.800 51
371.900 18
372.000 64
372.100 68
372.200 21
372.200 90
372.300 32
372.300 95
372.500 31
372.900 83
373.200 54
373.200 65
373.300 71
373.500 47
373.700 0
373.700 5
373.700 76
373.800 14
373.800 52
373.900 63
374.000 50
374.100 70
374.400 39
374.400 46
374.400 58
374.700 66
374.800 17
374.800 19
374.800 97
374.900 20
374.900 22
374.900 34
374.900 85
375.100 96
375.400 79
375.500 91
375.600 16
375.700 61
376.000 40
376.000 57
376.200 4
376.200 59
376.200 87
376.300 73
376.400 28
376.400 86
376.400 94
376.500 78
376.600 6
376.600 53
376.600 98
376.700 27
376.700 30
376.800 77
377.000 13
377.200 56
377.200 67
377.500 29
377.600 45
377.600 89
377.700 35
378.000 82
378.200 68
378.200 69
378.200 99
378.300 3
378.300 12
378.400 15
378.400 38
378.400 60
378.500 2
378.500 88
378.600 64
378.800 84
379.200 1
379.300 81
379.600 8
379.700 31
379.700 75
379.800 55
379.900 62
380.000 7
380.100 44
380.200 9
380.200 23
380.300 51
380.400 11
380.500 25
380.500 80
380.600 42
380.800 71
380.800 83
380.900 92
381.100 10
381.200 24
381.300 5
381.400 18
381.400 37
381.400 70
381.500 32
381.500 93
381.600 43
381.600 48
381.600 49
381.900 0
381.900 36
382.200 66
382.300 52
382.400 41
382.500 46
382.700 33
382.700 90
382.800 14
382.800 21
382.800 54
382.900 40
383.000 79
383.000 97
383.100 65
383.200 50
383.500 22
383.500 96
383.600 17
383.600 27
383.900 20
383.900 34
383.900 58
383.900 91
384.000 4
384.000 95
384.100 63
384.200 76
384.300 39
384.400 19
384.400 88
384.600 6
384.900 61
385.100 13
385.100 35
385.100 78
385.200 15
385.200 28
385.300 59
385.400 47
385.400 56
385.400 67
385.500 86
385.800 53
385.800 68
385.900 16
385.900 72
386.100 99
386.200 8
386.500 26
386.500 64
386.500 85
386.700 29
386.700 82
386.700 89
386.900 74
387.100 12
387.100 77
387.300 98
387.400 87
387.500 11
387.500 60
387.500 75
387.600 30
387.600 38
387.600 62
387.600 73
387.700 3
387.700 23
387.900 69
388.100 71
388.300 51
388.500 1
388.600 55
388.700 18
388.900 94
389.200 84
389.300 44
389.300 83
389.400 7
389.400 81
389.500 45
389.600 14
389.600 25
389.900 43
389.900 57
390.000 24
390.100 2
390.200 70
390.300 5
390.300 80
390.600 0
390.600 42
390.600 66
390.700 33
390.700 48
390.900 39
391.100 90
391.200 79
391.300 46
391.500 22
391.600 41
391.700 4
391.700 31
391.700 91
391.800 37
391.800 97
391.900 32
392.000 56
392.000 88
392.200 52
392.200 93
392.300 6
392.400 10
392.400 61
392.500 21
392.900 96
393.000 40
393.000 68
393.100 63
393.200 92
393.300 13
393.500 59
393.700 34
393.900 8
394.000 27
394.100 58
394.200 28
394.200 36
394.300 49
394.300 65
394.400 17
394.500 20
394.500 98
394.600 29
394.700 54
394.700 64
394.800 78
394.900 15
394.900 16
394.900 47
395.000 82
395.200 53
395.200 86
395.300 75
395.400 50
395.600 9
395.600 74
395.600 87
395.700 89
395.800 3
395.800 23
395.800 60
395.900 35
396.000 76
396.000 77
396.100 67
396.100 85
396.100 94
396.200 38
396.300 14
396.300 51
396.300 72
396.300 83
